,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
75,3543,Q715338,1816.0,1820,Ebenezer Elliott,34,United Kingdom,2.0,literary work
76,3598,Q5807996,1850.0,1850,Rudolf Hjärne,12,Nordic countries,1.0,literary work
77,3629,Q18910510,1878.0,1880,Edward Morell Holmes,18,United Kingdom,2.0,literary work
78,3655,Q18421731,1856.0,1860,Josef Lies,20,Low countries,14.0,painting
79,3695,Q29457629,1852.0,1850,Jules Ambroise François Naudin,7,France,2.0,painting
80,3715,Q12331743,1860.0,1860,Peter Toft,16,United Kingdom,1.0,painting
81,3719,Q14945582,1864.0,1860,Henry Furneaux,34,United Kingdom,1.0,literary work
82,3726,Q2308805,1825.0,1820,Johan Börjesson,19,Nordic countries,5.0,literary work
83,3822,Q21458067,1872.0,1870,Matthew White Ridley,22,United Kingdom,4.0,print
84,3824,Q1819606,1838.0,1840,Jacob Abels,31,Low countries,15.0,painting
85,3862,Q4693023,1862.0,1860,Agnes Börjesson,19,Nordic countries,3.0,painting
86,3874,Q44490,1836.0,1840,John Henry Newman,148,United Kingdom,62.0,literary work
87,3882,Q3101576,1831.0,1830,George Francis Lyon,64,United Kingdom,3.0,engraving
88,3972,Q12315502,1845.0,1840,Hans Peter Christian Møller,10,Italy,1.0,literary work
89,3986,Q2975144,1871.0,1870,Claire de Chandeneux,17,France,4.0,literary work
90,4014,Q38027527,1851.0,1850,Jan Jacob Fels,12,Low countries,1.0,painting
91,4021,Q1972428,1841.0,1840,Victor Loche,12,France,2.0,literary work
92,4157,Q19569542,1849.0,1850,Corneille Seghers,10,Low countries,2.0,painting
93,4166,Q3620122,1863.0,1860,Antonio Rotta,35,Italy,112.0,painting
94,4230,Q15829962,1876.0,1880,Edvard Valečka,14,Eastern Europe,2.0,literary work
95,4239,Q22337714,1827.0,1830,Alphonse de Labroue,6,France,1.0,painting
96,4398,Q21453621,1877.0,1880,Henry Thomas Dawson,2,United Kingdom,1.0,painting
97,4489,Q12050259,1863.0,1860,Rudolf Skuherský,14,Eastern Europe,1.0,literary work
98,4575,Q5362401,1810.0,1810,Elizabeth Benger,25,United Kingdom,9.0,literary work
99,4696,Q221933,1811.0,1810,Abraham Teerlink,28,Italy,11.0,painting
100,4814,Q6525392,1871.0,1870,Howard Irby,13,United Kingdom,1.0,literary work
101,4886,Q12071447,1853.0,1850,Henric Trenk,14,Eastern Europe,1.0,painting
102,4929,Q2695064,1877.0,1880,Thorvald Niss,24,Nordic countries,14.0,painting
103,5055,Q24188957,1819.0,1820,Frans Jan van Heeckeren van Brandsenburg,7,Low countries,1.0,painting
104,5148,Q983223,1836.0,1840,Fyodor Bruni,40,Eastern Europe,4.0,painting
105,5157,Q5648147,1865.0,1860,Karl Gabriel Leinberg,23,Nordic countries,2.0,literary work
106,5175,Q22893674,1843.0,1840,Jan Hendrik van Grootvelt,10,Low countries,4.0,painting
107,5248,Q190568,1865.0,1860,Eadweard Muybridge,131,United Kingdom,37.0,photograph
108,5259,Q1141251,1875.0,1880,Mosè Bianchi,49,Italy,22.0,painting
109,5276,Q3695108,1877.0,1880,Cosimo De Giorgi,17,Italy,1.0,literary work
110,5287,Q27095600,1827.0,1830,Andreas Johannes van Opstal,4,Low countries,3.0,painting
111,5336,Q2853965,1827.0,1830,Antoine François Passy,26,France,1.0,literary work
112,5361,Q21021014,1865.0,1860,Étienne Henri Dumaige,9,France,2.0,sculpture
113,5457,Q85180,1869.0,1870,Joseph Edgar Boehm,49,United Kingdom,27.0,sculpture
114,5461,Q1722657,1810.0,1810,Robert Salmon,35,United Kingdom,28.0,painting
115,5479,Q347268,1827.0,1830,François-André Isambert,34,France,10.0,literary work
116,5484,Q95468,1842.0,1840,Johann Heinrich Kaltenbach,23,Low countries,2.0,literary work
117,5496,Q62210572,1834.0,1830,Adrien Lainé,4,France,2.0,painting
118,5551,Q52554815,1824.0,1820,Adelaide von Hauswolff,12,Nordic countries,1.0,literary work
119,5676,Q506164,1870.0,1870,Howard Saunders,15,United Kingdom,4.0,literary work
120,5751,Q27019740,1850.0,1850,Jacob Akkersdijk,15,Low countries,4.0,painting
121,5759,Q577704,1839.0,1840,Nikolai Nadezhdin,29,Eastern Europe,5.0,literary work
122,5770,Q18508424,1810.0,1810,Joseph Clarendon Smith,19,United Kingdom,3.0,painting
123,5807,Q311223,1823.0,1820,Edward Sabine,59,United Kingdom,1.0,literary work
124,5857,Q17309003,1865.0,1860,Frederick Startridge Ellis,26,United Kingdom,1.0,literary work
125,6019,Q16037778,1877.0,1880,Carlo Pizzi,13,Italy,2.0,painting
126,6177,Q15449332,1878.0,1880,Lucy Madox Brown,29,Italy,3.0,painting
127,6188,Q1107072,1828.0,1830,Matthieu Bonafous,37,France,2.0,literary work
128,6250,Q18346220,1857.0,1860,Charles Burt,14,United Kingdom,3.0,print
129,6254,Q318448,1833.0,1830,Abel Hugo,29,France,4.0,literary work
130,6301,Q110176393,1844.0,1840,Pierre Jean Vallet,4,France,1.0,painting
131,6343,Q4768731,1841.0,1840,Anne Pratt,33,United Kingdom,6.0,literary work
132,6372,Q730769,1872.0,1870,Ernest Daudet,44,France,73.0,literary work
133,6566,Q1029257,1838.0,1840,Camille Roqueplan,28,France,27.0,painting
134,6625,Q1385633,1811.0,1810,Nicolas Charles Seringe,33,France,8.0,literary work
135,6664,Q16733767,1868.0,1870,Josef Rank,22,Eastern Europe,3.0,literary work
136,6665,Q21289237,1861.0,1860,Johannes Engel Masurel,10,Low countries,3.0,painting
137,6737,Q3078580,1823.0,1820,Fortuné Joseph Petiot-Groffier,16,France,1.0,photograph
138,6769,Q175130,1874.0,1870,Alfred Sisley,123,France,424.0,painting
139,6785,Q2351239,1860.0,1860,Mordecai Cubitt Cooke,43,United Kingdom,39.0,literary work
140,6807,Q25455712,1847.0,1850,János Alajos Hora,6,Eastern Europe,1.0,painting
141,6846,Q5218917,1832.0,1830,Daniel Thomas Egerton,28,United Kingdom,29.0,painting
142,6878,Q21328737,1875.0,1880,Charles Octave Levy,9,France,2.0,sculpture
143,6994,Q2959368,1863.0,1860,Charles Houry,10,France,1.0,painting
144,7002,Q49487146,1832.0,1830,Otto Sebastian von Unge,15,Nordic countries,1.0,literary work
145,7018,Q327306,1867.0,1870,Michel Bréal,73,France,16.0,literary work
146,7083,Q956210,1823.0,1820,Giuseppe Canella,42,Italy,21.0,painting
147,7133,Q3092660,1876.0,1880,Félix de Vuillefroy-Cassini,16,France,3.0,painting
148,7205,Q7328478,1860.0,1860,Richard Popplewell Pullan,28,United Kingdom,4.0,literary work
149,7307,Q677722,1823.0,1820,Victor Chauvet,15,France,1.0,literary work
150,7355,Q1387276,1858.0,1860,Jules Émile Planchon,35,France,13.0,literary work
151,7362,Q15877330,1857.0,1860,Karel Frederik Bombled,19,Low countries,24.0,painting
152,7400,Q5557061,1840.0,1840,Nils Peter Angelin,24,Nordic countries,2.0,literary work
153,7404,Q86429277,1845.0,1840,Eugene Joseph Perdoux,6,France,1.0,painting
154,7461,Q42899214,1816.0,1820,Thorbjörn Morén,7,Nordic countries,1.0,literary work
155,7466,Q17121923,1866.0,1870,Richard Heath,10,United Kingdom,4.0,literary work
156,7552,Q4317486,1865.0,1860,Władysław Nehring,27,Eastern Europe,2.0,literary work
157,7561,Q21005930,1830.0,1830,Victor Duval,5,France,3.0,painting
158,7573,Q3260718,1824.0,1820,Louis-Marie Lanté,24,France,3.0,print
159,7591,Q110214003,1842.0,1840,Michel Oster,5,France,2.0,painting
160,7613,Q2337389,1845.0,1840,Robert James Shuttleworth,24,United Kingdom,2.0,literary work
161,7625,Q1974901,1856.0,1860,Théodore Barrière,43,France,3.0,literary work
162,7630,Q156386,1879.0,1880,Henri Rousseau,133,France,150.0,painting
163,7638,Q633167,1870.0,1870,Archibald Geikie,68,United Kingdom,21.0,literary work
164,7642,Q935877,1874.0,1870,Carlo Pellegrini,39,United Kingdom,595.0,print
165,7685,Q103936833,1871.0,1870,Élise Gérold,4,France,2.0,painting
166,7698,Q467962,1808.0,1810,Frédéric Cuvier,52,France,4.0,literary work
167,7731,Q3749838,1840.0,1840,Francesco Costantino Marmocchi,26,Italy,1.0,literary work
168,7743,Q19587733,1844.0,1840,Jozef Jan Tuerlinckx,5,Low countries,2.0,sculpture
169,7879,Q22002332,1851.0,1850,Alexander F. Loemans,12,Low countries,2.0,painting
170,7896,Q9354113,1848.0,1850,Tadeusz Brodowski,17,France,2.0,painting
171,7931,Q16065986,1842.0,1840,George Lethbridge Saunders,21,United Kingdom,7.0,painting
172,7960,Q27767381,1865.0,1860,Théophile Roller,21,France,2.0,literary work
173,7996,Q11919364,1820.0,1820,Henryk Zabiełło,8,Eastern Europe,2.0,painting
174,7997,Q849389,1850.0,1850,Karl Fedorovich Kessler,22,Eastern Europe,3.0,literary work
175,8166,Q610240,1831.0,1830,Théodore Simon Jouffroy,40,France,7.0,literary work
176,8174,Q5726903,1828.0,1830,Henry Perronet Briggs,36,United Kingdom,16.0,painting
177,8278,Q458559,1859.0,1860,Victoire Léodile Béra,36,France,21.0,literary work
178,8291,Q21463173,1837.0,1840,John Scott,8,United Kingdom,1.0,painting
179,8296,Q1357191,1841.0,1840,Jean Gigoux,64,France,17.0,painting
180,8340,Q41261637,1858.0,1860,Leonardus Raphael van den Braak,1,Low countries,1.0,painting
181,8359,Q352908,1831.0,1830,James Finlay Weir Johnston,37,United Kingdom,7.0,literary work
182,8473,Q139549,1853.0,1850,Zachris Topelius,104,Nordic countries,205.0,literary work
183,8498,Q64993002,1860.0,1860,Nikolay Rachkov,1,Eastern Europe,1.0,painting
184,8588,Q77219,1844.0,1840,Hermann Grassmann,53,Eastern Europe,2.0,literary work
185,8603,Q2618977,1870.0,1870,Eugène Jacob de Cordemoy,16,France,2.0,literary work
186,8731,Q28657483,1832.0,1830,Salomon Plessner,19,Eastern Europe,1.0,literary work
187,8785,Q12325030,1858.0,1860,Ludvig Both,11,Nordic countries,2.0,literary work
188,8802,Q18274630,1878.0,1880,Concordia Löfving,9,Nordic countries,2.0,literary work
189,8870,Q18507690,1853.0,1850,Adolphe Hervier,39,France,30.0,painting
190,8898,Q1593119,1858.0,1860,Hector Hanoteau,25,France,7.0,painting
191,9032,Q12769408,1868.0,1870,Konrád Švestka,9,Eastern Europe,20.0,painting
192,9075,Q21462830,1835.0,1840,George Frederick Buchanan,9,United Kingdom,1.0,painting
193,9106,Q29011471,1868.0,1870,Amédée Bourson,12,Low countries,1.0,painting
194,9115,Q18511881,1811.0,1810,Jean-Lubin Vauzelle,22,France,1.0,painting
195,9123,Q18578357,1876.0,1880,Emile Guillemin,23,France,40.0,sculpture
196,9167,Q5491827,1874.0,1870,Franklin Simmons,22,Italy,4.0,sculpture
197,9179,Q27077783,1854.0,1850,Johannes Matthijs Hoogbruin,3,Low countries,1.0,painting
198,9186,Q20184460,1878.0,1880,Gustav Adolf Kuntz,14,Italy,3.0,painting
199,9204,Q177565,1827.0,1830,Virginie Ancelot,42,France,1.0,painting
200,9218,Q725646,1862.0,1860,Hermenegild Jireček,27,Eastern Europe,1.0,literary work
201,9335,Q18516564,1818.0,1820,Henriette Geertruida Knip,18,Low countries,3.0,painting
202,9350,Q679861,1828.0,1830,Robert Edmond Grant,26,United Kingdom,9.0,literary work
203,9366,Q537102,1871.0,1870,Adèle d'Affry,39,Italy,2.0,sculpture
204,9423,Q3400203,1857.0,1860,Ieuan Gwyllt,17,United Kingdom,1.0,literary work
205,9488,Q27503377,1865.0,1860,G.H. Nollen,3,Low countries,1.0,painting
206,9562,Q18649109,1878.0,1880,Jan Elias Kikkert,5,Low countries,4.0,painting
207,9607,Q18527025,1839.0,1840,Charlotte Nasmyth,14,United Kingdom,2.0,painting
208,9616,Q2059452,1841.0,1840,Andrey Muravyov,30,Eastern Europe,4.0,literary work
209,9652,Q3588052,1846.0,1850,Éloy Chapsal,7,France,1.0,print
210,9788,Q20669072,1873.0,1870,Charles Bruston,19,France,2.0,literary work
211,9795,Q46345774,1867.0,1870,Nándor Rákosi,4,Eastern Europe,1.0,painting
212,9809,Q41332095,1868.0,1870,Philippus Anthonius Alexander Kanne,3,Low countries,2.0,painting
213,9860,Q2643727,1837.0,1840,Alexandre Cosnard,6,France,2.0,literary work
214,9899,Q104439955,1850.0,1850,Ferdinánd Vidra,1,Eastern Europe,1.0,painting
215,9980,Q111416274,1850.0,1850,Auguste Ducoin,5,France,1.0,literary work
216,10011,Q1699096,1860.0,1860,John Adams Jackson,17,Italy,1.0,sculpture
217,10027,Q75244,1859.0,1860,Carl August Julius Milde,31,Italy,4.0,literary work
218,10032,Q5544437,1838.0,1840,Paul Gabriel Ahnfelt,16,Nordic countries,1.0,literary work
219,10216,Q148475,1831.0,1830,Jean-Baptiste Camille Corot,169,France,1148.0,painting
220,10235,Q1342833,1870.0,1870,Leonard Marconi,17,Eastern Europe,1.0,sculpture
221,10318,Q2503802,1844.0,1840,Johannes Tavenraat,25,Low countries,11.0,painting
222,10331,Q552619,1849.0,1850,Pierre-Jules Hetzel,72,France,11.0,literary work
223,10339,Q537906,1843.0,1840,Henry Cole,57,United Kingdom,1.0,literary work
224,10397,Q376367,1808.0,1810,Thomas Brisbane,35,United Kingdom,1.0,literary work
225,10503,Q5615777,1841.0,1840,Carl Andreas Dahlström,24,Nordic countries,81.0,drawing
226,10566,Q42178154,1834.0,1830,Augusta Plagemann,10,Nordic countries,1.0,painting
227,10722,Q320892,1879.0,1880,John Edwin Sandys,58,United Kingdom,4.0,literary work
228,10754,Q21462648,1855.0,1860,John Moore of Ipswich,9,United Kingdom,2.0,painting
229,10938,Q4969925,1879.0,1880,Hildegard Norberg,10,Nordic countries,2.0,painting
230,10963,Q2959732,1828.0,1830,Charles Magnin,35,France,38.0,literary work
231,11051,Q354373,1806.0,1810,Népomucène Lemercier,41,France,3.0,literary work
232,11063,Q16858155,1840.0,1840,Fanny Bury Palliser,29,United Kingdom,1.0,literary work
233,11079,Q3163836,1849.0,1850,Jean-Baptiste Antoine Emile Béranger,20,France,7.0,painting
234,11143,Q28792139,1862.0,1860,Radi Kolesov,1,Eastern Europe,1.0,painting
235,11172,Q2871558,1856.0,1860,Augustin Courtet,12,France,5.0,sculpture
236,11197,Q51566554,1855.0,1860,Johann Perger,2,Eastern Europe,5.0,painting
237,11206,Q1984784,1864.0,1860,Konstantin Bestuzhev-Ryumin,29,Eastern Europe,13.0,literary work
238,11211,Q2994835,1823.0,1820,Constant-Louis-Félix Smith,7,France,1.0,painting
239,11238,Q55464623,1870.0,1870,Karol Młodnicki,11,Eastern Europe,2.0,painting
240,11254,Q3092618,1877.0,1880,Félix Thiollier,37,France,1.0,photograph
241,11281,Q61053986,1879.0,1880,Charles Sellier,11,France,1.0,literary work
242,11317,Q16912217,1842.0,1840,Karel Hendrik Geerts,8,Low countries,1.0,sculpture
243,11369,Q8018139,1871.0,1870,William Saunders,23,United Kingdom,29.0,literary work
244,11505,Q63527,1861.0,1860,Ferdinand Heilbuth,34,France,28.0,painting
245,11587,Q2910905,1842.0,1840,Jean-Bernard-Philippe-Auguste d'Arlan de Lamothe,4,France,1.0,literary work
246,11667,Q4723139,1876.0,1880,Alfred Maximilien Bonnet,36,France,3.0,literary work
247,11727,Q1447257,1871.0,1870,Franz Hipler,22,Eastern Europe,3.0,literary work
248,11893,Q5897986,1869.0,1870,Anders Hansson Kallenberg,24,Nordic countries,7.0,painting
249,11910,Q4521601,1807.0,1810,Karl Gottlieb Schweikart,16,Eastern Europe,10.0,painting
250,11998,Q55804282,1865.0,1860,Jan Hindrik Kiewiet de Jonge,2,Low countries,6.0,painting
251,12038,Q58235871,1824.0,1820,Julie Ribault,23,France,3.0,painting
252,12086,Q15831369,1862.0,1860,Václav Royt,11,Eastern Europe,6.0,literary work
253,12111,Q5162365,1871.0,1870,William Baxter Collier Fyfe,18,United Kingdom,1.0,painting
254,12116,Q327015,1831.0,1830,Anton Delvig,45,Eastern Europe,206.0,literary work
255,12149,Q500379,1822.0,1820,Andreas Schelfhout,48,Low countries,92.0,painting
256,12186,Q3059654,1856.0,1860,Eugène-Antoine Aizelin,25,France,1.0,sculpture
257,12238,Q2622544,1839.0,1840,Alexander Wassiljewitsch Wiskowatow,15,Eastern Europe,10.0,literary work
258,12243,Q12022779,1862.0,1860,Jan Lepař,17,Eastern Europe,18.0,literary work
259,12339,Q1174087,1818.0,1820,David Cox,83,United Kingdom,100.0,painting
260,12345,Q7793135,1826.0,1830,Thomas Pettigrew,37,United Kingdom,54.0,literary work
261,12361,Q465000,1862.0,1860,Elizabeth Siddal,49,United Kingdom,3.0,drawing
262,12377,Q3163756,1849.0,1850,Ange Tissier,14,France,4.0,painting
263,12427,Q4020110,1832.0,1830,William Motherwell,23,United Kingdom,2.0,literary work
264,12428,Q18563152,1862.0,1860,Johannes Vetten,11,Low countries,2.0,painting
265,12583,Q5605578,1815.0,1820,Axel Fredrik Cederholm,10,Nordic countries,3.0,painting
266,12617,Q15970296,1859.0,1860,Joseph Suchet,13,France,1.0,painting
267,12642,Q20012,1831.0,1830,Adolphe Quetelet,97,Low countries,2.0,literary work
268,12793,Q5614500,1842.0,1840,Fredrik Cygnaeus,35,Nordic countries,1.0,literary work
269,12934,Q6132829,1875.0,1880,"James Dredge, Jr.",18,United Kingdom,1.0,literary work
270,12941,Q3047845,1861.0,1860,Edmond Guillaume,29,France,3.0,literary work
271,13010,Q5850510,1845.0,1840,Eugenio Landesio,34,Italy,10.0,painting
272,13032,Q20991658,1845.0,1840,Victor Papeleu,10,Low countries,1.0,painting
273,13048,Q27767331,1865.0,1860,George de Monbrison,2,France,1.0,literary work
274,13081,Q71244,1848.0,1850,Édouard Baldus,71,France,21.0,photograph
275,13212,Q14535888,1864.0,1860,Jules-Émile Saintin,25,France,3.0,painting
276,13279,Q19744045,1820.0,1820,Adrianus Gerardus van Schoone,11,Low countries,3.0,painting
277,13295,Q370151,1839.0,1840,Viktor Bunyakovsky,20,Eastern Europe,1.0,literary work
278,13304,Q3510003,1854.0,1850,Sébastien Charles Giraud,23,France,11.0,painting
279,13315,Q5868779,1856.0,1860,François Marius Barnéoud,10,France,1.0,literary work
280,13327,Q466582,1865.0,1860,John William Inchbold,35,United Kingdom,11.0,painting
281,13377,Q5545150,1835.0,1840,George Thomas Doo,39,United Kingdom,3.0,print
282,13416,Q3047406,1810.0,1810,Joseph Blanco White,61,United Kingdom,12.0,literary work
283,13502,Q8015243,1855.0,1860,William Mattieu Williams,14,United Kingdom,6.0,literary work
284,13507,Q275013,1852.0,1850,Austen Henry Layard,84,United Kingdom,2.0,literary work
285,13576,Q29088591,1864.0,1860,Federico Cortese,18,Italy,3.0,painting
286,13619,Q55999,1868.0,1870,Felix Moscheles,37,United Kingdom,3.0,painting
287,13647,Q2896092,1832.0,1830,Benjamin Guérard,20,France,2.0,literary work
288,13705,Q1897090,1846.0,1850,Marie-Alexandre Alophe,44,France,3.0,print
289,13743,Q24706407,1871.0,1870,Jules Ruinart de Brimont,4,France,1.0,painting
290,13860,Q15504305,1845.0,1840,James Napier,22,United Kingdom,1.0,literary work
291,13933,Q7411675,1859.0,1860,Samuel Henry Baker,18,United Kingdom,5.0,painting
292,13949,Q1355256,1835.0,1840,Eugène Lami,58,France,23.0,painting
293,13963,Q18117861,1868.0,1870,Emile Richebourg,26,France,2.0,literary work
294,13976,Q9015711,1858.0,1860,Juan León Pallière,24,France,6.0,painting
295,14146,Q3184902,1811.0,1810,Joseph Elzéar Morénas,12,France,1.0,literary work
296,14354,Q52154916,1857.0,1860,Edmond Collignon,7,France,5.0,painting
297,14456,Q4410001,1869.0,1870,Henry Spencer Ashbee,35,United Kingdom,1.0,literary work
298,14491,Q2596759,1878.0,1880,Kitty Lange Kielland,45,Nordic countries,34.0,painting
299,14594,Q260,1825.0,1820,Jean-François Champollion,115,France,5.0,literary work
300,14638,Q28973703,1836.0,1840,Carl Julius Adolph Hoffmann,12,Eastern Europe,1.0,literary work
301,14661,Q21453079,1868.0,1870,Henry Campotosto,20,United Kingdom,1.0,painting
302,14728,Q4209161,1832.0,1830,Ivan Kalashnikov,6,Eastern Europe,1.0,literary work
303,14774,Q18202812,1836.0,1840,Giuseppe Francesco Baruffi,25,Italy,1.0,literary work
304,14809,Q21466183,1829.0,1830,William Prinsep,20,United Kingdom,3.0,painting
305,14868,Q2096094,1878.0,1880,Pio Joris,34,Italy,4.0,drawing
306,14928,Q9177012,1877.0,1880,Bolesław Łaszczyński,11,Eastern Europe,5.0,painting
307,14991,Q3083302,1849.0,1850,François-Auguste Ravier,37,France,32.0,painting
308,14996,Q264269,1834.0,1830,Anna Atkins,64,United Kingdom,157.0,photograph
309,15053,Q2017560,1811.0,1810,Pieter Gerardus van Os,46,Low countries,43.0,painting
310,15075,Q21464570,1879.0,1880,William Darling McKay,11,United Kingdom,5.0,painting
311,15104,Q13461816,1850.0,1850,Charles Tschaggeny,19,Low countries,11.0,painting
312,15337,Q18672667,1807.0,1810,Thomas Underwood,31,France,3.0,painting
313,15347,Q13178592,1870.0,1870,Michele Cammarano,34,Italy,1.0,painting
314,15361,Q1386779,1862.0,1860,St. George Jackson Mivart,39,United Kingdom,21.0,literary work
315,15520,Q18507671,1849.0,1850,Abraham Anne van de Kasteele,11,Low countries,2.0,painting
316,15547,Q52147584,1867.0,1870,Hilda Olson,2,United Kingdom,10.0,drawing
317,15569,Q18600474,1829.0,1830,Henry Warren,26,United Kingdom,5.0,painting
318,15573,Q2834429,1843.0,1840,Alexis-Joseph Perignon,16,France,5.0,painting
319,15671,Q303687,1853.0,1850,Aasmund Olavsson Vinje,50,Nordic countries,3.0,literary work
320,15676,Q3164190,1856.0,1860,Jean-Baptiste Kindermans,12,Low countries,3.0,painting
321,15832,Q2854173,1832.0,1830,Antoine Louis Dugès,28,France,1.0,literary work
322,15841,Q41304191,1867.0,1870,Johan Frederik Croockewit,3,Low countries,1.0,painting
323,16016,Q24188926,1862.0,1860,Johan Godfried van Ginkel,10,Low countries,2.0,painting
324,16102,Q6228207,1874.0,1870,John Julian,23,United Kingdom,1.0,literary work
325,16147,Q15078881,1817.0,1820,Lubin Mauduyt,11,France,1.0,literary work
326,16158,Q319579,1813.0,1810,Johann Martin von Rohden,38,Italy,10.0,painting
327,16228,Q287665,1865.0,1860,Isabella Beeton,43,United Kingdom,1.0,literary work
328,16232,Q1933994,1856.0,1860,Jozef Delin,10,Low countries,7.0,painting
329,16319,Q8079697,1877.0,1880,Čedomilj Mijatović,30,United Kingdom,13.0,literary work
330,16332,Q80315595,1862.0,1860,Augusta Granberg,1,Nordic countries,1.0,painting
331,16354,Q19829614,1846.0,1850,Jan van der Waarden,10,Low countries,1.0,painting
332,16407,Q12023189,1860.0,1860,Jan Umlauf,13,Eastern Europe,1.0,painting
333,16419,Q18159373,1832.0,1830,Gabriel Aristide Passot,10,France,1.0,painting
