,country_code_maddison,year,gdp_per_capita
1884,BRA,2005,11306
1885,BRA,2006,11767
1886,BRA,2007,12500
1887,BRA,2008,13164
1888,BRA,2009,13181
1889,BRA,2010,14216
1890,BRA,2011,14831
1891,BRA,2012,14985
1892,BRA,2013,15306
1893,BRA,2014,15258
1894,BRA,2015,15826
1895,BRA,2016,13873
1896,BRA,2017,13952
1897,BRA,2018,14034
1898,BRB,1950,3390
1899,BRB,1951,3513
1900,BRB,1952,3655
1901,BRB,1953,3803
1902,BRB,1954,3947
1903,BRB,1955,4133
1904,BRB,1956,4390
1905,BRB,1957,4646
1906,BRB,1958,4855
1907,BRB,1959,5053
1908,BRB,1960,5316
1909,BRB,1961,5683
1910,BRB,1962,5923
1911,BRB,1963,6033
1912,BRB,1964,6355
1913,BRB,1965,6468
1914,BRB,1966,6873
1915,BRB,1967,7492
1916,BRB,1968,8429
1917,BRB,1969,9247
1918,BRB,1970,10197
1919,BRB,1971,10514
1920,BRB,1972,10567
1921,BRB,1973,10635
1922,BRB,1974,10080
1923,BRB,1975,9825
1924,BRB,1976,10222
1925,BRB,1977,10541
1926,BRB,1978,11014
1927,BRB,1979,11837
1928,BRB,1980,12318
1929,BRB,1981,12065
1930,BRB,1982,11424
1931,BRB,1983,11419
1932,BRB,1984,11772
1933,BRB,1985,11848
1934,BRB,1986,12404
1935,BRB,1987,12683
1936,BRB,1988,13087
1937,BRB,1989,13498
1938,BRB,1990,12994
1939,BRB,1991,12299
1940,BRB,1992,11427
1941,BRB,1993,11344
1942,BRB,1994,11406
1943,BRB,1995,11474
1944,BRB,1996,11761
1945,BRB,1997,12125
1946,BRB,1998,12385
1947,BRB,1999,12238
1948,BRB,2000,12600
1949,BRB,2001,12112
1950,BRB,2002,12025
1951,BRB,2003,12095
1952,BRB,2004,12079
1953,BRB,2005,12379
1954,BRB,2006,12890
1955,BRB,2007,12917
1956,BRB,2008,12786
1957,BRB,2009,12094
1958,BRB,2010,11954
1959,BRB,2011,11870
1960,BRB,2012,11860
1961,BRB,2013,11809
1962,BRB,2014,11780
1963,BRB,2015,11849
1964,BRB,2016,12003
1965,BRB,2017,12061
1966,BRB,2018,11995
1967,BWA,1950,489
1968,BWA,1951,497
1969,BWA,1952,504
1970,BWA,1953,513
1971,BWA,1954,521
1972,BWA,1955,529
1973,BWA,1956,537
1974,BWA,1957,544
1975,BWA,1958,550
1976,BWA,1959,559
1977,BWA,1960,564
1978,BWA,1961,575
1979,BWA,1962,582
1980,BWA,1963,591
1981,BWA,1964,604
1982,BWA,1965,612
1983,BWA,1966,663
1984,BWA,1967,719
1985,BWA,1968,781
1986,BWA,1969,843
1987,BWA,1970,907
1988,BWA,1971,1113
1989,BWA,1972,1361
1990,BWA,1973,1589
1991,BWA,1974,1656
1992,BWA,1975,1712
1993,BWA,1976,1801
1994,BWA,1977,1889
1995,BWA,1978,2005
1996,BWA,1979,2184
1997,BWA,1980,2348
1998,BWA,1981,2528
1999,BWA,1982,2640
2000,BWA,1983,2848
2001,BWA,1984,3124
2002,BWA,1985,3301
2003,BWA,1986,3432
2004,BWA,1987,3601
2005,BWA,1988,3920
2006,BWA,1989,5066
2007,BWA,1990,5267
2008,BWA,1991,5616
2009,BWA,1992,5734
2010,BWA,1993,5787
2011,BWA,1994,5946
2012,BWA,1995,6318
2013,BWA,1996,6648
2014,BWA,1997,7152
2015,BWA,1998,7185
2016,BWA,1999,7876
2017,BWA,2000,8044
2018,BWA,2001,8083
2019,BWA,2002,8604
2020,BWA,2003,9043
2021,BWA,2004,9330
2022,BWA,2005,9798
2023,BWA,2006,10666
2024,BWA,2007,11602
2025,BWA,2008,12385
2026,BWA,2009,11495
2027,BWA,2010,12545
2028,BWA,2011,13376
2029,BWA,2012,13743
2030,BWA,2013,14853
2031,BWA,2014,15082
2032,BWA,2015,14805
2033,BWA,2016,15198
2034,BWA,2017,15397
2035,BWA,2018,15842
2036,CAF,1950,1307
2037,CAF,1951,1339
2038,CAF,1952,1369
2039,CAF,1953,1400
2040,CAF,1954,1431
2041,CAF,1955,1462
2042,CAF,1956,1492
2043,CAF,1957,1522
2044,CAF,1958,1553
2045,CAF,1959,1581
2046,CAF,1960,1567
2047,CAF,1961,1597
2048,CAF,1962,1525
2049,CAF,1963,1492
2050,CAF,1964,1486
2051,CAF,1965,1466
2052,CAF,1966,1427
2053,CAF,1967,1452
2054,CAF,1968,1435
2055,CAF,1969,1476
2056,CAF,1970,1508
2057,CAF,1971,1427
2058,CAF,1972,1368
2059,CAF,1973,1403
2060,CAF,1974,1333
2061,CAF,1975,1323
2062,CAF,1976,1345
2063,CAF,1977,1417
2064,CAF,1978,1398
2065,CAF,1979,1326
2066,CAF,1980,1234
2067,CAF,1981,1219
2068,CAF,1982,1208
2069,CAF,1983,1105
2070,CAF,1984,1146
2071,CAF,1985,1148
2072,CAF,1986,1162
2073,CAF,1987,1079
2074,CAF,1988,1073
2075,CAF,1989,1070
2076,CAF,1990,1023
2077,CAF,1991,1007
2078,CAF,1992,965
2079,CAF,1993,933
2080,CAF,1994,952
2081,CAF,1995,979
2082,CAF,1996,886
2083,CAF,1997,917
2084,CAF,1998,936
2085,CAF,1999,968
2086,CAF,2000,964
2087,CAF,2001,953
2088,CAF,2002,929
2089,CAF,2003,846
2090,CAF,2004,853
2091,CAF,2005,859
2092,CAF,2006,881
2093,CAF,2007,897
2094,CAF,2008,902
2095,CAF,2009,899
2096,CAF,2010,910
2097,CAF,2011,909
2098,CAF,2012,916
2099,CAF,2013,567
2100,CAF,2014,561
2101,CAF,2015,576
2102,CAF,2016,589
2103,CAF,2017,607
2104,CAF,2018,623
2105,CAN,1820,1441
2106,CAN,1830,1594
2107,CAN,1840,1852
2108,CAN,1850,2120
2109,CAN,1860,2313
2110,CAN,1870,2702
2111,CAN,1871,2797
2112,CAN,1872,2718
2113,CAN,1873,2936
2114,CAN,1874,2955
2115,CAN,1875,2844
2116,CAN,1876,2616
2117,CAN,1877,2753
2118,CAN,1878,2609
2119,CAN,1879,2813
2120,CAN,1880,2895
2121,CAN,1881,3252
2122,CAN,1882,3362
2123,CAN,1883,3331
2124,CAN,1884,3556
2125,CAN,1885,3304
2126,CAN,1886,3308
2127,CAN,1887,3379
2128,CAN,1888,3585
2129,CAN,1889,3569
2130,CAN,1890,3790
2131,CAN,1891,3840
2132,CAN,1892,3779
2133,CAN,1893,3720
2134,CAN,1894,3857
2135,CAN,1895,3779
2136,CAN,1896,3647
2137,CAN,1897,4004
2138,CAN,1898,4117
2139,CAN,1899,4457
2140,CAN,1900,4640
2141,CAN,1901,4937
2142,CAN,1902,5310
2143,CAN,1903,5314
2144,CAN,1904,5228
2145,CAN,1905,5678
2146,CAN,1906,6130
2147,CAN,1907,6177
2148,CAN,1908,5694
2149,CAN,1909,6137
2150,CAN,1910,6481
2151,CAN,1911,6715
2152,CAN,1912,6977
2153,CAN,1913,7088
2154,CAN,1914,6416
2155,CAN,1915,6747
2156,CAN,1916,7406
2157,CAN,1917,7653
2158,CAN,1918,7079
2159,CAN,1919,6406
2160,CAN,1920,6154
2161,CAN,1921,5351
2162,CAN,1922,6046
2163,CAN,1923,6338
2164,CAN,1924,6339
2165,CAN,1925,6918
2166,CAN,1926,7168
2167,CAN,1927,7726
2168,CAN,1928,8244
2169,CAN,1929,8074
2170,CAN,1930,7669
2171,CAN,1931,6382
2172,CAN,1932,5852
2173,CAN,1933,5372
2174,CAN,1934,5883
2175,CAN,1935,6298
2176,CAN,1936,6574
2177,CAN,1937,7130
2178,CAN,1938,7246
2179,CAN,1939,7600
2180,CAN,1940,8557
2181,CAN,1941,9645
2182,CAN,1942,11210
2183,CAN,1943,11577
2184,CAN,1944,11864
2185,CAN,1945,11370
2186,CAN,1946,11048
2187,CAN,1947,11298
2188,CAN,1948,11261
2189,CAN,1949,11260
2190,CAN,1950,11622
2191,CAN,1951,12007
2192,CAN,1952,12486
2193,CAN,1953,12726
2194,CAN,1954,12272
2195,CAN,1955,13072
2196,CAN,1956,13791
2197,CAN,1957,13719
2198,CAN,1958,13603
2199,CAN,1959,13829
2200,CAN,1960,13952
2201,CAN,1961,14080
2202,CAN,1962,14787
2203,CAN,1963,15248
2204,CAN,1964,15938
2205,CAN,1965,16694
2206,CAN,1966,17448
2207,CAN,1967,17658
2208,CAN,1968,18297
2209,CAN,1969,18988
2210,CAN,1970,19207
2211,CAN,1971,20024
2212,CAN,1972,20837
2213,CAN,1973,22058
2214,CAN,1974,22643
2215,CAN,1975,22819
2216,CAN,1976,23754
2217,CAN,1977,24265
2218,CAN,1978,24994
2219,CAN,1979,25775
2220,CAN,1980,25784
2221,CAN,1981,26256
2222,CAN,1982,25151
2223,CAN,1983,25625
2224,CAN,1984,26836
2225,CAN,1985,28025
2226,CAN,1986,28472
2227,CAN,1987,29246
2228,CAN,1988,30275
2229,CAN,1989,30458
2230,CAN,1990,30082
2231,CAN,1991,29152
2232,CAN,1992,29141
2233,CAN,1993,29658
2234,CAN,1994,30746
2235,CAN,1995,31331
2236,CAN,1996,31594
2237,CAN,1997,32710
2238,CAN,1998,33786
2239,CAN,1999,35346
2240,CAN,2000,36943
2241,CAN,2001,37307
2242,CAN,2002,38124
2243,CAN,2003,38560
2244,CAN,2004,39492
2245,CAN,2005,40485
2246,CAN,2006,41247
2247,CAN,2007,41807
2248,CAN,2008,41896
2249,CAN,2009,40313
2250,CAN,2010,41209
2251,CAN,2011,42197
2252,CAN,2012,42445
2253,CAN,2013,42994
2254,CAN,2014,43607
2255,CAN,2015,43619
2256,CAN,2016,43745
2257,CAN,2017,44592
2258,CAN,2018,44869
2259,CHE,1,956
2260,CHE,1851,2444
2261,CHE,1852,2446
2262,CHE,1853,2379
2263,CHE,1854,2264
2264,CHE,1855,2373
2265,CHE,1856,2419
2266,CHE,1857,2786
2267,CHE,1858,2862
2268,CHE,1859,2894
2269,CHE,1860,2934
2270,CHE,1861,2948
2271,CHE,1862,2823
2272,CHE,1863,2879
2273,CHE,1864,2808
2274,CHE,1865,2792
2275,CHE,1866,2815
2276,CHE,1867,2746
2277,CHE,1868,3053
2278,CHE,1869,3041
2279,CHE,1870,2954
2280,CHE,1871,3064
2281,CHE,1872,3140
2282,CHE,1873,3321
2283,CHE,1874,3323
2284,CHE,1875,3599
2285,CHE,1876,3852
2286,CHE,1877,3630
2287,CHE,1878,3486
2288,CHE,1879,3509
2289,CHE,1880,3869
2290,CHE,1881,3943
2291,CHE,1882,3999
2292,CHE,1883,4194
2293,CHE,1884,4542
2294,CHE,1885,4773
2295,CHE,1886,5037
2296,CHE,1887,5172
2297,CHE,1888,5119
2298,CHE,1889,5137
2299,CHE,1890,5309
2300,CHE,1891,4937
2301,CHE,1892,5270
2302,CHE,1893,5340
2303,CHE,1894,5337
2304,CHE,1895,5632
2305,CHE,1896,5967
2306,CHE,1897,6242
2307,CHE,1898,6428
2308,CHE,1899,6337
2309,CHE,1900,6612
2310,CHE,1901,6399
2311,CHE,1902,6616
2312,CHE,1903,6472
2313,CHE,1904,6880
2314,CHE,1905,7185
2315,CHE,1906,7584
2316,CHE,1907,7465
2317,CHE,1908,7508
2318,CHE,1909,7858
2319,CHE,1910,8048
2320,CHE,1911,8044
2321,CHE,1912,8312
2322,CHE,1913,8172
2323,CHE,1914,7595
2324,CHE,1915,7459
2325,CHE,1916,8079
2326,CHE,1917,7841
2327,CHE,1918,7116
2328,CHE,1919,6747
2329,CHE,1920,7364
2330,CHE,1921,5999
2331,CHE,1922,7182
2332,CHE,1923,7670
2333,CHE,1924,8196
2334,CHE,1925,8385
2335,CHE,1926,8656
2336,CHE,1927,9260
2337,CHE,1928,9659
2338,CHE,1929,9920
2339,CHE,1930,9969
2340,CHE,1931,10055
2341,CHE,1932,9752
2342,CHE,1933,10009
2343,CHE,1934,9997
2344,CHE,1935,9479
2345,CHE,1936,9302
2346,CHE,1937,10039
2347,CHE,1938,9609
2348,CHE,1939,9836
2349,CHE,1940,9802
2350,CHE,1941,9217
2351,CHE,1942,8740
2352,CHE,1943,8643
2353,CHE,1944,8891
2354,CHE,1945,8839
2355,CHE,1946,10866
2356,CHE,1947,11021
2357,CHE,1948,11189
2358,CHE,1949,10944
2359,CHE,1950,11541
2360,CHE,1951,11878
2361,CHE,1952,12016
2362,CHE,1953,12471
2363,CHE,1954,13171
2364,CHE,1955,13999
2365,CHE,1956,14507
2366,CHE,1957,14668
2367,CHE,1958,14644
2368,CHE,1959,15470
2369,CHE,1960,16358
2370,CHE,1961,17308
2371,CHE,1962,17794
2372,CHE,1963,18438
2373,CHE,1964,19195
2374,CHE,1965,19803
2375,CHE,1966,20225
2376,CHE,1967,20742
2377,CHE,1968,21395
2378,CHE,1969,22308
2379,CHE,1970,23479
2380,CHE,1971,24487
2381,CHE,1972,25357
2382,CHE,1973,26004
2383,CHE,1974,25718
2384,CHE,1975,24468
2385,CHE,1976,24753
2386,CHE,1977,25431
2387,CHE,1978,26159
2388,CHE,1979,26641
2389,CHE,1980,27406
2390,CHE,1981,27730
2391,CHE,1982,27661
2392,CHE,1983,28009
2393,CHE,1984,28315
2394,CHE,1985,29417
2395,CHE,1986,30848
2396,CHE,1987,31774
2397,CHE,1988,32483
2398,CHE,1989,33316
2399,CHE,1990,34250
2400,CHE,1991,34129
2401,CHE,1992,34357
2402,CHE,1993,34626
2403,CHE,1994,35424
